,HOUR,BODY_TYP,MOD_YEAR,AGE,REST_USE,EJECTION,VE_FORMS,VSURCOND,ROLLOVER,LGT_COND,Injury Severity
89,6,2,1986.0,27,1,0,1,0,0,2,No Apparent Injury
90,6,1,2011.0,41,0,1,1,0,2,2,Fatal Injury
91,7,0,2012.0,70,0,0,1,0,1,0,Fatal Injury
92,12,0,2005.0,42,0,1,1,0,1,0,Fatal Injury
93,15,2,2003.0,61,0,0,2,0,0,0,Suspected Serious Injury
94,20,0,2004.0,32,0,0,2,1,0,2,Fatal Injury
95,20,1,2005.0,60,1,0,2,1,0,2,Fatal Injury
96,7,0,2013.0,55,0,0,2,1,0,0,Fatal Injury
97,7,2,2003.0,45,0,0,2,1,1,0,Fatal Injury
98,4,0,2008.0,18,1,0,1,1,0,2,Fatal Injury
99,6,1,2007.0,43,0,1,1,0,1,0,Fatal Injury
100,6,1,2007.0,40,0,1,1,0,1,0,Fatal Injury
101,12,0,1955.0,62,0,1,1,0,0,0,Fatal Injury
102,14,2,1980.0,81,0,0,1,0,0,0,Fatal Injury
103,7,0,2005.0,27,0,1,1,0,1,0,Fatal Injury
104,7,0,2005.0,2,0,1,1,0,1,0,Fatal Injury
105,15,2,1998.0,68,0,1,1,0,0,0,Fatal Injury
106,21,0,2004.0,17,0,0,2,0,0,2,Fatal Injury
107,3,1,1996.0,54,1,0,1,1,0,2,No Apparent Injury
108,3,1,2014.0,73,1,0,2,1,1,2,Fatal Injury
109,15,1,2000.0,25,0,0,1,0,0,0,Fatal Injury
110,21,2,2008.0,80,1,0,2,0,0,2,No Apparent Injury
111,20,0,2017.0,24,0,1,1,0,1,2,Suspected Minor Injury
112,20,0,2017.0,25,0,1,1,0,1,2,Fatal Injury
113,20,0,2007.0,30,1,0,2,0,0,2,Suspected Serious Injury
114,20,0,2008.0,41,1,0,2,0,0,2,Suspected Serious Injury
115,20,0,2008.0,9,0,0,2,0,0,2,Fatal Injury
116,21,0,2009.0,34,1,0,2,0,0,2,Fatal Injury
117,21,0,2009.0,10,1,2,2,0,0,2,Suspected Serious Injury
118,17,0,2012.0,18,0,0,3,0,0,0,Fatal Injury
119,17,0,1994.0,22,1,0,3,0,0,0,No Apparent Injury
120,6,0,2017.0,42,1,0,1,0,0,0,Fatal Injury
121,6,0,2015.0,18,0,0,1,0,0,0,Fatal Injury
122,1,2,2014.0,24,0,0,1,0,0,2,Fatal Injury
123,1,0,2016.0,22,1,0,1,1,1,2,Fatal Injury
124,20,0,2008.0,26,0,0,2,0,0,2,Fatal Injury
125,20,0,2001.0,18,0,0,2,0,0,2,Suspected Serious Injury
126,20,0,2001.0,17,0,0,2,0,0,2,Possible Injury
127,22,2,2005.0,43,0,0,1,0,1,2,Fatal Injury
128,14,2,2007.0,33,0,0,1,0,1,0,Fatal Injury
129,3,0,1992.0,31,0,1,1,0,0,2,Fatal Injury
130,18,1,2013.0,29,1,0,3,0,0,2,No Apparent Injury
131,18,1,2002.0,34,1,0,3,0,0,2,No Apparent Injury
132,18,1,2016.0,65,1,0,3,0,0,2,No Apparent Injury
133,6,2,2008.0,39,1,0,1,1,1,0,Fatal Injury
134,9,1,2001.0,33,0,0,1,0,1,0,Fatal Injury
135,18,0,2001.0,41,1,0,2,1,0,2,Fatal Injury
136,18,0,2001.0,33,0,0,2,1,0,2,No Apparent Injury
137,18,0,2008.0,50,1,0,2,1,0,2,No Apparent Injury
138,15,2,1995.0,54,0,0,2,1,1,0,Fatal Injury
139,12,0,2002.0,17,1,0,1,1,0,0,Suspected Serious Injury
140,12,0,2002.0,15,1,0,1,1,0,0,Fatal Injury
141,12,0,2002.0,15,1,0,1,1,0,0,No Apparent Injury
142,12,0,2002.0,15,1,0,1,1,0,0,Suspected Serious Injury
143,14,0,1997.0,52,1,0,1,1,0,0,Suspected Serious Injury
144,14,0,1997.0,24,0,0,1,1,0,0,Fatal Injury
145,14,0,1987.0,84,0,0,1,1,0,0,Fatal Injury
146,17,2,2012.0,65,1,0,2,1,0,2,No Apparent Injury
147,18,0,2015.0,37,1,0,1,1,0,2,No Apparent Injury
148,18,0,2015.0,16,1,0,1,1,0,2,No Apparent Injury
149,18,0,2015.0,9,1,0,1,1,0,2,No Apparent Injury
150,18,0,2015.0,14,1,0,1,1,0,2,No Apparent Injury
151,6,0,2007.0,50,0,0,2,1,0,0,Possible Injury
152,6,0,2003.0,36,0,0,2,1,0,0,Fatal Injury
153,13,0,2005.0,32,1,0,1,0,1,0,Suspected Minor Injury
154,13,0,2005.0,62,1,0,1,0,1,0,Suspected Serious Injury
155,7,1,2007.0,17,1,0,2,0,0,0,Possible Injury
156,7,2,1996.0,42,1,0,2,0,0,0,Fatal Injury
157,17,0,2003.0,24,0,0,1,1,0,2,Fatal Injury
158,9,1,1996.0,27,1,0,1,1,0,0,Fatal Injury
159,19,2,2010.0,79,1,0,1,0,1,2,Suspected Minor Injury
160,19,2,2010.0,74,1,0,1,0,1,2,Suspected Serious Injury
161,19,2,2010.0,78,0,1,1,0,1,2,Fatal Injury
162,17,1,2002.0,57,1,0,1,0,1,0,Possible Injury
163,17,1,2002.0,15,1,0,1,0,1,0,Possible Injury
164,17,1,2002.0,12,0,1,1,0,1,0,Fatal Injury
165,22,1,2002.0,56,0,0,1,1,0,2,Fatal Injury
166,0,0,2012.0,19,1,0,1,0,0,2,No Apparent Injury
167,0,0,2012.0,19,1,0,1,0,0,2,No Apparent Injury
168,20,2,2003.0,36,1,0,1,0,0,2,No Apparent Injury
169,20,2,2003.0,24,1,0,1,0,0,2,No Apparent Injury
170,20,2,2003.0,11,1,0,1,0,0,2,No Apparent Injury
171,11,0,2006.0,32,1,0,2,0,0,0,Fatal Injury
172,12,0,2017.0,21,0,0,1,0,1,0,Suspected Serious Injury
173,12,0,2017.0,19,0,0,1,0,1,0,Fatal Injury
174,21,0,2007.0,58,0,0,1,0,0,2,Fatal Injury
175,12,0,2003.0,20,1,0,2,0,0,0,Fatal Injury
176,12,0,2003.0,14,1,0,2,0,0,0,Suspected Serious Injury
177,12,2,2016.0,43,1,0,2,0,0,0,Possible Injury
178,18,1,2007.0,6,1,0,3,0,1,2,Suspected Minor Injury
179,18,0,2013.0,63,1,0,3,0,0,2,Possible Injury
180,18,0,2005.0,64,0,0,3,0,0,2,Fatal Injury
181,16,0,2003.0,64,0,0,3,0,0,0,Fatal Injury
182,16,1,2017.0,36,1,0,3,0,0,0,Possible Injury
183,16,1,2017.0,10,1,0,3,0,0,0,Possible Injury
184,16,1,2014.0,58,1,0,3,0,0,0,Suspected Serious Injury
185,16,1,2014.0,52,1,0,3,0,0,0,Suspected Serious Injury
186,20,1,2007.0,66,1,0,2,0,0,2,Suspected Minor Injury
187,20,1,2007.0,85,1,0,2,0,0,2,Fatal Injury
188,20,1,2013.0,22,0,0,2,0,0,2,Suspected Minor Injury
189,21,0,2008.0,52,1,0,1,0,0,2,Possible Injury
190,13,2,2013.0,85,0,0,2,0,1,0,Suspected Serious Injury
191,13,2,2013.0,85,0,0,2,0,1,0,Fatal Injury
192,13,2,2009.0,51,1,0,2,0,0,0,Suspected Serious Injury
193,13,2,2009.0,13,1,0,2,0,0,0,Suspected Serious Injury
194,13,2,2009.0,12,1,0,2,0,0,0,Suspected Serious Injury
195,13,2,2009.0,51,1,0,2,0,0,0,Suspected Serious Injury
196,14,0,2012.0,53,0,1,3,0,0,0,Fatal Injury
197,14,0,2015.0,40,1,0,3,0,0,0,Suspected Minor Injury
198,14,2,2007.0,42,1,0,3,0,0,0,No Apparent Injury
199,8,1,1995.0,51,1,0,1,1,0,0,Fatal Injury
200,5,1,2008.0,52,1,0,2,0,0,2,Fatal Injury
201,6,0,2012.0,24,1,0,1,1,0,0,Fatal Injury
202,7,2,1999.0,41,0,2,1,0,1,0,Fatal Injury
203,18,1,2004.0,64,0,0,1,1,0,2,Fatal Injury
204,21,2,2005.0,59,0,1,2,0,0,2,Fatal Injury
205,21,1,1997.0,48,1,0,2,0,0,2,Suspected Serious Injury
206,21,1,1997.0,41,1,0,2,0,0,2,Suspected Serious Injury
207,3,2,1996.0,39,0,1,1,0,1,2,Fatal Injury
208,13,0,2007.0,16,1,0,3,0,0,0,Suspected Minor Injury
209,13,0,2007.0,13,1,0,3,0,0,0,Suspected Minor Injury
210,13,1,2010.0,70,1,0,3,0,0,0,Fatal Injury
211,13,0,2004.0,23,1,0,3,0,0,0,Suspected Minor Injury
212,7,0,1998.0,60,1,0,1,1,1,0,Fatal Injury
213,9,0,2013.0,30,1,0,3,0,0,0,Suspected Minor Injury
214,9,0,1994.0,53,1,0,3,0,0,0,Fatal Injury
215,9,2,2016.0,56,1,0,3,0,0,0,No Apparent Injury
216,2,1,2007.0,33,0,0,2,1,0,2,No Apparent Injury
217,2,0,2010.0,31,0,0,2,1,0,2,Fatal Injury
218,2,0,2010.0,43,0,0,2,1,0,2,Suspected Serious Injury
219,21,1,2017.0,55,1,0,6,1,0,2,No Apparent Injury
220,21,0,2017.0,47,1,0,6,1,0,2,No Apparent Injury
221,21,0,2017.0,47,1,0,6,1,0,2,No Apparent Injury
222,21,0,2011.0,61,1,0,6,1,0,2,No Apparent Injury
223,21,0,2014.0,39,1,0,6,1,0,2,No Apparent Injury
224,21,0,2014.0,30,1,0,6,1,0,2,No Apparent Injury
225,21,0,2009.0,45,1,0,6,1,0,2,No Apparent Injury
226,21,1,2007.0,50,1,0,1,0,0,2,No Apparent Injury
228,18,0,2001.0,21,1,0,2,0,0,1,Possible Injury
229,18,0,2001.0,20,1,0,2,0,0,1,Possible Injury
230,18,0,2001.0,64,1,0,1,0,0,2,No Apparent Injury
231,17,2,2010.0,41,0,0,2,1,0,0,Fatal Injury
232,17,2,2008.0,78,0,0,2,1,0,0,Fatal Injury
233,20,0,2000.0,20,1,0,1,1,0,2,Fatal Injury
234,18,1,2002.0,52,1,0,1,0,1,1,Suspected Serious Injury
235,18,1,2002.0,47,1,2,1,0,1,1,Fatal Injury
236,18,1,2002.0,30,1,0,1,0,1,1,Suspected Serious Injury
237,17,0,2015.0,25,0,0,2,0,0,0,Fatal Injury
238,17,2,2003.0,54,0,0,2,0,0,0,Suspected Minor Injury
239,20,2,2001.0,20,1,0,1,1,0,2,No Apparent Injury
240,14,1,1995.0,38,0,1,1,0,0,0,Fatal Injury
241,21,0,2015.0,53,1,0,2,0,0,2,Suspected Serious Injury
242,16,0,1997.0,56,1,0,1,0,0,0,Suspected Serious Injury
243,16,0,1997.0,59,1,0,1,0,0,0,Fatal Injury
244,5,2,2007.0,25,0,0,1,0,0,0,Fatal Injury
245,4,0,2008.0,27,0,1,1,0,1,2,Fatal Injury
246,13,2,1990.0,69,1,0,2,0,0,0,Suspected Serious Injury
247,13,2,1990.0,60,0,0,2,0,0,0,Fatal Injury
248,13,0,2017.0,50,1,0,2,0,0,0,No Apparent Injury
249,5,2,2003.0,19,1,0,2,0,0,0,No Apparent Injury
250,5,0,1998.0,19,0,0,2,0,0,0,Fatal Injury
251,5,0,1998.0,20,1,0,2,0,0,0,Suspected Minor Injury
252,5,0,1998.0,22,0,0,2,0,0,0,Suspected Serious Injury
253,5,0,1998.0,21,1,0,2,0,0,0,Suspected Minor Injury
254,6,2,1996.0,36,1,0,1,0,0,1,No Apparent Injury
255,17,0,2007.0,30,1,0,2,0,0,2,Possible Injury
256,17,0,2007.0,69,1,0,2,0,0,2,No Apparent Injury
257,19,1,2017.0,30,1,0,1,0,0,2,No Apparent Injury
258,17,2,2002.0,59,1,0,2,0,0,0,No Apparent Injury
259,7,0,2008.0,31,1,0,2,0,0,0,Fatal Injury
260,7,0,2011.0,45,1,0,2,0,0,0,Fatal Injury
261,6,2,2002.0,59,0,0,1,0,1,0,Fatal Injury
262,5,2,1997.0,26,0,1,1,0,1,2,Fatal Injury
263,15,0,2011.0,29,0,1,1,0,1,0,Fatal Injury
264,20,0,2012.0,28,1,0,1,0,0,2,No Apparent Injury
265,20,0,2012.0,24,1,0,1,0,0,2,No Apparent Injury
266,15,2,2005.0,87,1,0,2,0,0,0,No Apparent Injury
267,15,0,1997.0,23,0,0,2,0,0,0,Fatal Injury
268,7,1,2002.0,55,0,0,1,0,0,0,Fatal Injury
269,8,1,2005.0,18,1,0,1,0,1,0,Suspected Serious Injury
270,8,1,2005.0,19,0,1,1,0,1,0,Fatal Injury
271,7,1,2003.0,28,0,2,1,0,1,0,Fatal Injury
272,10,1,2012.0,36,1,0,2,0,0,0,No Apparent Injury
273,10,1,2012.0,33,1,0,2,0,0,0,No Apparent Injury
274,10,1,2012.0,33,1,0,2,0,0,0,Fatal Injury
275,10,1,2012.0,11,1,0,2,0,0,0,Suspected Serious Injury
276,16,0,2014.0,22,0,1,1,0,1,0,Fatal Injury
277,14,0,2009.0,33,0,0,2,0,0,0,Fatal Injury
278,14,1,2005.0,65,1,0,2,0,0,0,Suspected Serious Injury
279,12,0,2000.0,55,1,0,2,0,0,0,Fatal Injury
280,12,0,2000.0,55,1,0,2,0,0,0,Possible Injury
281,12,2,2004.0,42,0,0,2,0,0,0,Suspected Minor Injury
282,0,0,2003.0,25,1,0,1,0,1,2,Fatal Injury
283,16,0,2004.0,53,0,1,1,0,1,0,Fatal Injury
284,16,0,2002.0,17,1,0,2,0,0,0,No Apparent Injury
285,16,0,2002.0,55,1,0,2,0,0,0,No Apparent Injury
286,16,0,2002.0,15,1,0,2,0,0,0,No Apparent Injury
287,16,0,1993.0,80,0,2,2,0,0,0,Fatal Injury
288,16,0,1993.0,7,0,0,2,0,0,0,Fatal Injury
289,16,0,1993.0,12,0,0,2,0,0,0,Fatal Injury
290,12,2,2003.0,36,0,0,1,0,0,0,No Apparent Injury
291,20,0,2008.0,30,1,0,2,0,0,2,Suspected Minor Injury
292,20,0,1990.0,80,1,0,2,0,0,2,Fatal Injury
293,6,1,2003.0,67,1,0,2,0,0,2,No Apparent Injury
294,6,1,2012.0,51,1,0,2,0,0,2,No Apparent Injury
295,20,2,1997.0,67,0,0,2,0,0,2,Fatal Injury
296,20,0,2018.0,20,0,0,2,0,0,2,Fatal Injury
297,13,0,2004.0,45,1,0,1,0,0,0,Fatal Injury
298,19,2,1993.0,34,0,1,1,0,0,2,Fatal Injury
299,6,2,1995.0,72,0,1,2,0,1,0,Fatal Injury
300,6,2,2013.0,23,1,0,2,0,0,0,No Apparent Injury
301,23,2,2004.0,25,0,1,1,0,1,2,Fatal Injury
302,14,0,2008.0,82,1,0,2,0,0,0,Fatal Injury
303,14,0,2014.0,74,0,0,2,0,0,0,Suspected Serious Injury
304,14,0,2014.0,65,0,0,2,0,0,0,Suspected Serious Injury
305,10,0,1995.0,17,0,0,1,1,0,0,Fatal Injury
306,22,0,1995.0,28,0,0,2,1,0,2,Fatal Injury
307,19,1,2017.0,42,1,0,2,0,0,2,No Apparent Injury
309,13,1,1991.0,28,1,0,2,0,0,0,No Apparent Injury
310,3,0,2004.0,28,0,0,1,0,0,2,Fatal Injury
311,0,2,2002.0,27,0,1,1,0,1,2,Fatal Injury
312,11,0,2016.0,52,1,0,1,0,0,0,Fatal Injury
313,15,1,2004.0,34,1,0,1,0,1,0,Suspected Minor Injury
314,15,1,2004.0,36,1,0,1,0,1,0,Fatal Injury
315,15,1,2004.0,14,1,0,1,0,1,0,Suspected Minor Injury
316,0,0,2009.0,19,1,1,2,0,0,2,Fatal Injury
317,21,0,2013.0,27,1,0,3,1,0,2,Suspected Minor Injury
318,21,0,2005.0,22,1,0,3,1,0,2,No Apparent Injury
319,21,0,2005.0,23,0,0,3,1,0,2,Fatal Injury
320,5,1,1998.0,30,1,0,1,1,1,1,Fatal Injury
321,5,1,1998.0,47,0,0,1,1,1,1,Fatal Injury
322,21,0,2004.0,36,0,1,2,0,1,2,Fatal Injury
323,21,0,2004.0,34,1,0,2,0,1,2,Suspected Minor Injury
324,21,0,2004.0,9,1,0,2,0,1,2,Suspected Minor Injury
325,21,0,2014.0,56,1,0,2,0,0,2,No Apparent Injury
326,8,1,2002.0,36,0,0,2,1,0,0,Suspected Minor Injury
327,8,0,2015.0,36,0,0,2,1,0,0,Fatal Injury
328,19,0,2017.0,44,1,0,2,0,0,2,Suspected Serious Injury
329,19,0,2017.0,44,1,0,2,0,0,2,Suspected Serious Injury
330,19,0,2004.0,48,1,0,2,0,0,2,Fatal Injury
331,19,2,1997.0,38,0,2,1,0,1,2,Fatal Injury
332,18,1,2004.0,18,0,0,1,0,1,0,No Apparent Injury
333,18,1,2004.0,19,1,0,1,0,1,0,No Apparent Injury
334,18,1,2004.0,16,0,2,1,0,1,0,Fatal Injury
335,18,1,2004.0,21,1,0,1,0,1,0,No Apparent Injury
336,6,0,2016.0,34,0,0,1,0,1,0,Fatal Injury
337,6,0,2016.0,26,0,0,1,0,1,0,Fatal Injury
338,5,2,2007.0,81,1,0,2,1,0,2,Fatal Injury
339,5,2,2007.0,55,1,0,2,1,0,2,Suspected Serious Injury
340,15,2,1985.0,27,0,0,1,0,1,0,Fatal Injury
341,15,2,1985.0,29,0,0,1,0,1,0,Fatal Injury
342,20,0,2003.0,50,0,1,1,0,1,2,Fatal Injury
343,22,0,2014.0,23,0,1,1,0,1,2,Fatal Injury
344,22,0,2005.0,16,1,0,1,1,0,2,Suspected Minor Injury
345,22,0,2005.0,15,0,1,1,1,0,2,Suspected Serious Injury
346,22,0,2005.0,15,0,0,1,1,0,2,Fatal Injury
347,18,0,2011.0,26,1,0,2,0,0,0,Fatal Injury
348,14,1,2003.0,66,1,0,2,0,0,0,Fatal Injury
349,19,2,2001.0,36,1,0,2,0,0,2,No Apparent Injury
350,15,0,2004.0,49,0,2,1,0,1,0,Fatal Injury
351,14,2,2014.0,72,1,0,2,0,0,0,Suspected Serious Injury
352,14,2,2014.0,56,1,0,2,0,0,0,Suspected Serious Injury
353,14,0,2016.0,75,1,0,2,0,0,0,Fatal Injury
354,14,0,2016.0,73,1,0,2,0,0,0,Fatal Injury
355,2,1,2016.0,27,1,0,2,0,0,2,No Apparent Injury
356,2,0,2003.0,41,1,2,2,0,1,2,Fatal Injury
357,2,0,2003.0,36,1,0,2,0,1,2,No Apparent Injury
358,23,0,2005.0,55,0,0,3,0,0,2,Fatal Injury
359,23,0,2013.0,24,1,0,3,0,0,2,No Apparent Injury
360,23,1,2007.0,32,1,0,3,0,1,2,No Apparent Injury
361,23,0,2008.0,61,1,0,1,1,1,2,Fatal Injury
362,20,0,2017.0,38,1,0,1,1,1,2,Fatal Injury
363,21,2,2001.0,66,0,2,1,0,1,2,Fatal Injury
364,5,2,1987.0,52,1,0,1,1,0,1,Fatal Injury
365,5,1,2000.0,26,0,0,1,1,0,1,Fatal Injury
366,7,0,2000.0,56,1,0,2,0,0,0,Suspected Minor Injury
367,14,0,2012.0,70,1,0,2,0,0,0,Fatal Injury
368,14,2,2000.0,18,0,0,2,0,0,0,Suspected Minor Injury
369,22,0,2000.0,63,0,1,1,0,1,2,Fatal Injury
370,13,2,2017.0,80,1,0,1,0,0,0,Fatal Injury
371,8,1,2000.0,31,0,0,1,0,0,0,Suspected Minor Injury
372,8,1,2000.0,56,0,0,1,0,0,0,Fatal Injury
373,11,1,2002.0,25,0,0,2,1,0,0,Suspected Serious Injury
374,11,1,2002.0,27,0,0,2,1,0,0,Suspected Serious Injury
375,11,0,2011.0,52,1,0,2,1,0,0,Fatal Injury
376,11,0,2009.0,43,0,0,2,1,0,0,Fatal Injury
377,11,0,2007.0,32,1,0,2,1,0,0,Possible Injury
378,12,0,2008.0,45,1,0,2,0,0,0,Suspected Minor Injury
379,12,0,2008.0,23,1,0,2,0,0,0,No Apparent Injury
380,12,2,2001.0,36,0,1,2,0,1,0,Fatal Injury
381,12,2,2001.0,37,1,0,2,0,1,0,Possible Injury
382,12,2,2001.0,16,0,1,2,0,1,0,Suspected Serious Injury
383,12,2,2001.0,14,0,1,2,0,1,0,Suspected Serious Injury
384,4,0,2012.0,17,1,0,1,0,0,2,Fatal Injury
385,8,1,1969.0,21,0,2,2,0,0,0,Fatal Injury
386,15,2,2017.0,22,0,0,2,0,0,0,Suspected Minor Injury
387,15,0,2016.0,18,1,0,2,0,0,0,Suspected Serious Injury
388,15,0,2016.0,51,0,0,2,0,0,0,Fatal Injury
389,15,0,2009.0,42,1,0,3,0,0,0,Fatal Injury
390,15,0,2009.0,48,1,0,3,0,0,0,No Apparent Injury
391,8,2,2013.0,58,1,0,2,0,0,0,Suspected Minor Injury
392,13,1,2003.0,55,0,0,1,0,1,0,Fatal Injury
393,7,2,2004.0,42,1,0,1,1,1,0,Fatal Injury
394,4,0,1999.0,28,1,0,3,0,0,2,Fatal Injury
395,4,0,2017.0,44,1,0,3,0,0,2,Fatal Injury
396,6,0,2001.0,22,1,0,2,0,0,0,Fatal Injury
397,18,0,1997.0,23,0,0,1,0,0,0,Fatal Injury
400,10,0,2007.0,24,0,0,1,0,0,0,Fatal Injury
401,10,0,2007.0,32,0,0,1,0,0,0,Suspected Serious Injury
402,12,2,2017.0,35,1,0,3,0,0,0,Fatal Injury
403,12,0,2012.0,71,1,0,3,0,0,0,No Apparent Injury
404,6,2,2009.0,70,0,0,1,0,0,1,Fatal Injury
405,1,1,2008.0,57,0,0,1,0,1,2,Fatal Injury
406,19,2,2014.0,81,1,0,2,0,0,1,Suspected Minor Injury
407,23,0,2004.0,32,0,0,2,0,0,2,Fatal Injury
408,11,0,2011.0,50,1,0,1,0,0,0,Suspected Minor Injury
409,11,0,2011.0,66,1,0,1,0,0,0,Fatal Injury
410,8,0,2008.0,76,1,0,1,0,1,0,Fatal Injury
411,12,0,2015.0,47,1,0,2,0,0,0,Fatal Injury
