,HOUR,MAKE,BODY_TYP,MOD_YEAR,AGE,INJ_SEV,REST_USE,EJECTION,VE_FORMS,VSURCOND,ROLLOVER,TRAV_SP,LGT_COND
116,6,12.0,61.0,1999.0,17,4,0,0,1,2,0,55,4
117,20,20.0,4.0,2004.0,32,4,0,0,2,2,0,999,2
118,20,23.0,15.0,2005.0,60,4,1,0,2,2,0,999,2
119,7,20.0,4.0,2013.0,55,4,0,0,2,2,0,55,1
120,7,12.0,34.0,2003.0,45,4,0,0,2,2,1,30,1
121,4,12.0,4.0,2008.0,18,4,1,0,1,2,0,65,2
122,6,51.0,14.0,2007.0,43,4,0,1,1,1,1,999,1
123,6,51.0,14.0,2007.0,40,4,0,1,1,1,1,999,1
124,12,20.0,2.0,1955.0,62,4,0,1,1,1,0,75,1
125,14,12.0,34.0,1980.0,81,4,0,0,1,1,0,999,1
126,7,37.0,4.0,2005.0,27,4,0,1,1,1,1,80,1
127,7,37.0,4.0,2005.0,2,4,0,1,1,1,1,80,1
128,15,20.0,34.0,1998.0,68,4,0,1,1,1,0,50,1
129,21,12.0,2.0,2004.0,17,4,0,0,2,1,0,40,3
130,21,51.0,66.0,2012.0,51,0,1,0,2,1,0,0,3
131,3,12.0,14.0,1996.0,54,0,1,0,1,2,0,65,2
132,3,49.0,14.0,2014.0,73,4,1,0,2,2,1,0,2
133,3,85.0,66.0,2008.0,48,0,1,0,2,2,0,65,2
134,3,85.0,66.0,2008.0,59,0,0,0,2,2,0,65,2
135,15,49.0,14.0,2000.0,25,4,0,0,1,1,0,999,1
136,21,20.0,34.0,2008.0,80,0,1,0,2,1,0,40,2
137,20,35.0,4.0,2017.0,24,2,0,1,1,1,1,80,2
138,20,35.0,4.0,2017.0,25,4,0,1,1,1,1,80,2
139,20,22.0,4.0,2007.0,30,3,1,0,2,1,0,999,2
140,20,37.0,4.0,2008.0,41,3,1,0,2,1,0,999,2
141,20,37.0,4.0,2008.0,9,4,0,0,2,1,0,999,2
142,21,49.0,4.0,2009.0,34,4,1,0,2,1,0,45,3
143,21,49.0,4.0,2009.0,10,3,1,2,2,1,0,45,3
144,17,37.0,4.0,2012.0,18,4,0,0,3,1,0,65,1
145,17,87.0,66.0,2006.0,47,0,1,0,3,1,0,65,1
146,17,21.0,4.0,1994.0,22,0,1,0,3,1,0,0,1
147,6,63.0,4.0,2017.0,42,4,1,0,1,1,0,65,1
148,6,63.0,4.0,2015.0,18,4,0,0,1,1,0,55,1
149,21,20.0,16.0,2003.0,31,4,0,2,1,2,1,85,2
150,1,20.0,34.0,2014.0,24,4,0,0,1,1,0,55,2
151,1,67.0,2.0,2016.0,22,4,1,0,1,2,1,999,2
152,20,59.0,4.0,2008.0,26,4,0,0,2,1,0,50,3
153,20,49.0,2.0,2001.0,18,3,0,0,2,1,0,40,3
154,20,49.0,2.0,2001.0,17,1,0,0,2,1,0,40,3
155,22,20.0,34.0,2005.0,43,4,0,0,1,1,1,70,2
156,14,20.0,34.0,2007.0,33,4,0,0,1,1,1,999,1
157,3,14.0,4.0,1992.0,31,4,0,1,1,1,0,999,3
158,18,23.0,14.0,2013.0,29,0,1,0,3,1,0,55,2
159,18,7.0,14.0,2002.0,34,0,1,0,3,1,0,55,2
160,18,35.0,14.0,2016.0,65,0,1,0,3,1,0,55,2
161,6,7.0,34.0,2008.0,39,4,1,0,1,4,1,55,1
162,9,7.0,14.0,2001.0,33,4,0,0,1,1,1,65,1
163,18,12.0,4.0,2001.0,41,4,1,0,2,2,0,15,2
164,18,12.0,4.0,2001.0,33,0,0,0,2,2,0,15,2
165,18,35.0,4.0,2008.0,50,0,1,0,2,2,0,60,2
166,15,20.0,16.0,2002.0,37,3,1,0,2,2,0,60,1
167,15,12.0,34.0,1995.0,54,4,0,0,2,2,1,30,1
168,12,37.0,4.0,2002.0,17,3,1,0,1,2,0,55,1
169,12,37.0,4.0,2002.0,15,4,1,0,1,2,0,55,1
170,12,37.0,4.0,2002.0,15,0,1,0,1,2,0,55,1
171,12,37.0,4.0,2002.0,15,3,1,0,1,2,0,55,1
172,14,37.0,4.0,1997.0,52,3,1,0,1,2,0,85,1
173,14,37.0,4.0,1997.0,24,4,0,0,1,2,0,85,1
174,14,35.0,6.0,1987.0,84,4,0,0,1,2,0,50,1
175,17,49.0,34.0,2012.0,65,0,1,0,2,2,0,55,2
176,18,20.0,2.0,2015.0,37,0,1,0,1,2,0,999,2
177,18,20.0,2.0,2015.0,16,0,1,0,1,2,0,999,2
178,18,20.0,2.0,2015.0,9,0,1,0,1,2,0,999,2
179,18,20.0,2.0,2015.0,14,0,1,0,1,2,0,999,2
180,6,22.0,4.0,2007.0,50,1,0,0,2,2,0,999,1
181,6,35.0,4.0,2003.0,36,4,0,0,2,2,0,999,1
182,13,6.0,6.0,2005.0,32,2,1,0,1,1,1,53,1
183,13,6.0,6.0,2005.0,62,3,1,0,1,1,1,53,1
184,7,23.0,15.0,2007.0,17,1,1,0,2,1,0,70,1
185,7,23.0,34.0,1996.0,42,4,1,0,2,1,0,50,1
186,17,12.0,2.0,2003.0,24,4,0,0,1,2,0,65,2
187,9,12.0,14.0,1996.0,27,4,1,0,1,2,0,55,1
188,19,12.0,34.0,2010.0,79,2,1,0,1,1,1,55,2
189,19,12.0,34.0,2010.0,74,3,1,0,1,1,1,55,2
190,19,12.0,34.0,2010.0,78,4,0,1,1,1,1,55,2
191,17,38.0,14.0,2002.0,57,1,1,0,1,1,1,35,1
192,17,38.0,14.0,2002.0,15,1,1,0,1,1,1,35,1
193,17,38.0,14.0,2002.0,12,4,0,1,1,1,1,35,1
194,22,12.0,14.0,2002.0,56,4,0,0,1,2,0,70,2
195,0,37.0,4.0,2012.0,19,0,1,0,1,1,0,999,2
196,0,37.0,4.0,2012.0,19,0,1,0,1,1,0,999,2
197,20,35.0,34.0,2003.0,36,0,1,0,1,1,0,45,2
198,20,35.0,34.0,2003.0,24,0,1,0,1,1,0,45,2
199,20,35.0,34.0,2003.0,11,0,1,0,1,1,0,45,2
200,11,34.0,4.0,2006.0,32,4,1,0,2,1,0,60,1
201,11,51.0,66.0,2001.0,46,0,1,0,2,1,0,55,1
202,12,35.0,4.0,2017.0,21,3,0,0,1,1,1,130,1
203,12,35.0,4.0,2017.0,19,4,0,0,1,1,1,130,1
204,21,35.0,4.0,2007.0,58,4,0,0,1,1,0,45,2
205,12,37.0,4.0,2003.0,20,4,1,0,2,1,0,15,1
206,12,37.0,4.0,2003.0,14,3,1,0,2,1,0,15,1
207,12,12.0,34.0,2016.0,43,1,1,0,2,1,0,65,1
208,18,19.0,15.0,2007.0,6,2,1,0,3,1,1,999,3
209,18,6.0,4.0,2013.0,63,1,1,0,3,1,0,25,3
210,18,49.0,4.0,2005.0,64,4,0,0,3,1,0,999,3
211,16,35.0,6.0,2003.0,64,4,0,0,3,1,0,999,1
212,16,35.0,14.0,2017.0,36,1,1,0,3,1,0,55,1
213,16,35.0,14.0,2017.0,10,1,1,0,3,1,0,55,1
214,16,2.0,14.0,2014.0,58,3,1,0,3,1,0,999,1
215,16,2.0,14.0,2014.0,52,3,1,0,3,1,0,999,1
216,20,7.0,20.0,2007.0,66,2,1,0,2,1,0,999,3
217,20,7.0,20.0,2007.0,85,4,1,0,2,1,0,999,3
218,20,35.0,14.0,2013.0,22,2,0,0,2,1,0,999,3
219,21,20.0,4.0,2008.0,52,1,1,0,1,1,0,45,3
220,13,23.0,34.0,2013.0,85,3,0,0,2,1,1,25,1
221,13,23.0,34.0,2013.0,85,4,0,0,2,1,1,25,1
222,13,20.0,34.0,2009.0,51,3,1,0,2,1,0,65,1
223,13,20.0,34.0,2009.0,13,3,1,0,2,1,0,65,1
224,13,20.0,34.0,2009.0,12,3,1,0,2,1,0,65,1
225,13,20.0,34.0,2009.0,51,3,1,0,2,1,0,65,1
226,14,41.0,5.0,2012.0,53,4,0,1,3,1,0,999,1
227,14,55.0,4.0,2015.0,40,2,1,0,3,1,0,999,1
228,14,12.0,34.0,2007.0,42,0,1,0,3,1,0,999,1
229,8,20.0,15.0,1995.0,51,4,1,0,1,2,0,50,1
230,5,59.0,14.0,2008.0,52,4,1,0,2,1,0,5,2
231,5,85.0,66.0,1999.0,71,2,1,0,2,1,0,55,2
232,6,35.0,4.0,2012.0,24,4,1,0,1,2,0,999,1
233,7,12.0,34.0,1999.0,41,4,0,2,1,1,1,55,1
234,18,20.0,15.0,2004.0,64,4,0,0,1,2,0,50,2
235,21,12.0,34.0,2005.0,59,4,0,1,2,1,0,65,2
236,21,2.0,14.0,1997.0,48,3,1,0,2,1,0,35,2
237,21,2.0,14.0,1997.0,41,3,1,0,2,1,0,35,2
238,3,7.0,34.0,1996.0,39,4,0,1,1,1,1,100,2
239,13,12.0,6.0,2007.0,16,2,1,0,3,1,0,999,1
240,13,12.0,6.0,2007.0,13,2,1,0,3,1,0,999,1
241,13,20.0,14.0,2010.0,70,4,1,0,3,1,0,999,1
242,13,37.0,4.0,2004.0,23,2,1,0,3,1,0,999,1
243,7,14.0,4.0,1998.0,60,4,1,0,1,2,1,55,1
244,9,49.0,4.0,2013.0,30,2,1,0,3,1,0,73,1
245,9,37.0,4.0,1994.0,53,4,1,0,3,1,0,0,1
246,9,7.0,34.0,2016.0,56,0,1,0,3,1,0,0,1
247,2,20.0,15.0,2007.0,33,0,0,0,2,2,0,70,2
248,2,49.0,4.0,2010.0,31,4,0,0,2,2,0,45,2
249,2,49.0,4.0,2010.0,43,3,0,0,2,2,0,45,2
250,21,49.0,14.0,2017.0,55,0,1,0,6,2,0,999,2
251,21,35.0,4.0,2017.0,47,0,1,0,6,2,0,999,2
252,21,35.0,4.0,2017.0,47,0,1,0,6,2,0,999,2
253,21,12.0,6.0,2011.0,61,0,1,0,6,2,0,999,2
254,21,67.0,5.0,2014.0,39,0,1,0,6,2,0,999,2
255,21,7.0,4.0,2014.0,30,0,1,0,6,2,0,999,2
256,21,37.0,4.0,2009.0,45,0,1,0,6,2,0,999,2
257,21,20.0,15.0,2007.0,50,0,1,0,1,1,0,999,2
258,18,20.0,4.0,2015.0,34,0,1,0,2,0,0,999,5
259,18,37.0,4.0,2001.0,21,1,1,0,2,1,0,45,5
260,18,37.0,4.0,2001.0,20,1,1,0,2,1,0,45,5
261,18,20.0,2.0,2001.0,64,0,1,0,1,1,0,35,2
262,17,49.0,34.0,2010.0,41,4,0,0,2,2,0,70,1
263,17,49.0,34.0,2008.0,78,4,0,0,2,2,0,50,1
264,20,13.0,4.0,2000.0,20,4,1,0,1,2,0,999,3
265,18,12.0,14.0,2002.0,52,3,1,0,1,1,1,80,5
266,18,12.0,14.0,2002.0,47,4,1,2,1,1,1,80,5
267,18,12.0,14.0,2002.0,30,3,1,0,1,1,1,80,5
268,17,37.0,4.0,2015.0,25,4,0,0,2,1,0,60,1
269,17,20.0,34.0,2003.0,54,2,0,0,2,1,0,45,1
270,20,12.0,34.0,2001.0,20,0,1,0,1,2,0,40,3
271,14,35.0,14.0,1995.0,38,4,0,1,1,1,0,65,1
272,21,6.0,4.0,2015.0,53,3,1,0,2,1,0,999,2
273,16,13.0,4.0,1997.0,56,3,1,0,1,1,0,999,1
274,16,13.0,4.0,1997.0,59,4,1,0,1,1,0,999,1
275,5,23.0,34.0,2007.0,25,4,0,0,1,1,0,65,1
276,4,12.0,4.0,2008.0,27,4,0,1,1,1,1,85,2
277,13,20.0,34.0,1990.0,69,3,1,0,2,1,0,55,1
278,13,20.0,34.0,1990.0,60,4,0,0,2,1,0,55,1
279,13,20.0,4.0,2017.0,50,0,1,0,2,1,0,55,1
280,5,7.0,34.0,2003.0,19,0,1,0,2,1,0,5,1
281,5,49.0,4.0,1998.0,19,4,0,0,2,1,0,60,1
282,5,49.0,4.0,1998.0,20,2,1,0,2,1,0,60,1
283,5,49.0,4.0,1998.0,22,3,0,0,2,1,0,60,1
284,5,49.0,4.0,1998.0,21,2,1,0,2,1,0,60,1
285,6,12.0,34.0,1996.0,36,0,1,0,1,1,0,40,4
286,17,55.0,4.0,2007.0,30,1,1,0,2,1,0,999,3
287,17,55.0,4.0,2007.0,69,0,1,0,2,1,0,999,3
288,19,54.0,14.0,2017.0,30,0,1,0,1,1,0,999,3
289,17,12.0,34.0,2002.0,59,0,1,0,2,1,0,999,1
290,7,63.0,4.0,2008.0,31,4,1,0,2,1,0,55,1
291,7,55.0,4.0,2011.0,45,4,1,0,2,1,0,55,1
292,6,20.0,34.0,2002.0,59,4,0,0,1,1,1,52,1
293,5,12.0,34.0,1997.0,26,4,0,1,1,1,1,999,2
294,15,55.0,4.0,2011.0,29,4,0,1,1,1,1,75,1
295,20,20.0,4.0,2012.0,28,0,1,0,1,1,0,65,2
296,20,20.0,4.0,2012.0,24,0,1,0,1,1,0,65,2
297,15,7.0,34.0,2005.0,87,0,1,0,2,1,0,10,1
298,15,49.0,4.0,1997.0,23,4,0,0,2,1,0,65,1
299,7,19.0,15.0,2002.0,55,4,0,0,1,1,0,75,1
300,8,20.0,14.0,2005.0,18,3,1,0,1,1,1,75,1
301,8,20.0,14.0,2005.0,19,4,0,1,1,1,1,75,1
302,7,37.0,20.0,2003.0,28,4,0,2,1,1,1,70,1
303,10,20.0,14.0,2012.0,36,0,1,0,2,1,0,5,1
304,10,20.0,14.0,2012.0,33,0,1,0,2,1,0,5,1
305,10,20.0,14.0,2012.0,33,4,1,0,2,1,0,5,1
306,10,20.0,14.0,2012.0,11,3,1,0,2,1,0,5,1
307,10,51.0,63.0,2000.0,33,2,1,0,2,1,1,45,1
308,16,20.0,2.0,2014.0,22,4,0,1,1,1,1,100,1
309,8,52.0,1.0,2003.0,55,4,0,2,1,1,1,60,1
310,10,23.0,61.0,2015.0,29,4,0,1,1,1,0,70,1
311,14,23.0,6.0,2009.0,33,4,0,0,2,1,0,55,1
312,14,12.0,14.0,2005.0,65,3,1,0,2,1,0,55,1
313,12,22.0,2.0,2000.0,55,4,1,0,2,1,0,999,1
314,12,22.0,2.0,2000.0,55,1,1,0,2,1,0,999,1
315,12,20.0,34.0,2004.0,42,2,0,0,2,1,0,55,1
316,0,35.0,4.0,2003.0,25,4,1,0,1,1,1,95,2
317,16,35.0,2.0,2004.0,53,4,0,1,1,1,1,90,1
318,16,20.0,4.0,2002.0,17,0,1,0,2,1,0,999,1
319,16,20.0,4.0,2002.0,55,0,1,0,2,1,0,999,1
320,16,20.0,4.0,2002.0,15,0,1,0,2,1,0,999,1
321,16,20.0,4.0,1993.0,80,4,0,2,2,1,0,999,1
322,16,20.0,4.0,1993.0,7,4,0,0,2,1,0,999,1
323,16,20.0,4.0,1993.0,12,4,0,0,2,1,0,999,1
324,12,7.0,34.0,2003.0,36,0,0,0,1,1,0,999,1
325,20,18.0,6.0,2008.0,30,2,1,0,2,1,0,80,2
326,20,18.0,2.0,1990.0,80,4,1,0,2,1,0,65,2
327,6,12.0,14.0,2003.0,67,0,1,0,2,1,0,999,2
328,6,63.0,14.0,2012.0,51,0,1,0,2,1,0,999,2
329,20,20.0,34.0,1997.0,67,4,0,0,2,1,0,999,2
330,20,35.0,4.0,2018.0,20,4,0,0,2,1,0,999,2
331,13,19.0,4.0,2004.0,45,4,1,0,1,1,0,999,1
332,19,12.0,34.0,1993.0,34,4,0,1,1,1,0,999,2
333,6,12.0,34.0,1995.0,72,4,0,1,2,1,1,999,1
334,6,12.0,34.0,2013.0,23,0,1,0,2,1,0,70,1
335,23,12.0,34.0,2004.0,25,4,0,1,1,1,1,80,2
336,14,59.0,4.0,2008.0,82,4,1,0,2,1,0,17,1
337,14,35.0,6.0,2014.0,74,3,0,0,2,1,0,68,1
338,14,35.0,6.0,2014.0,65,3,0,0,2,1,0,68,1
339,10,35.0,4.0,1995.0,17,4,0,0,1,2,0,55,1
340,22,82.0,66.0,2014.0,49,0,1,0,2,2,0,999,3
341,22,37.0,4.0,1995.0,28,4,0,0,2,2,0,999,3
342,19,55.0,14.0,2017.0,42,0,1,0,2,1,0,999,3
343,13,7.0,34.0,1995.0,78,4,1,0,2,0,0,10,1
344,13,2.0,14.0,1991.0,28,0,1,0,2,1,0,50,1
345,3,18.0,4.0,2004.0,28,4,0,0,1,1,0,999,2
346,0,23.0,34.0,2002.0,27,4,0,1,1,1,1,70,2
347,11,20.0,2.0,2016.0,52,4,1,0,1,1,0,70,1
348,15,20.0,15.0,2004.0,34,2,1,0,1,1,1,90,1
349,15,20.0,15.0,2004.0,36,4,1,0,1,1,1,90,1
350,15,20.0,15.0,2004.0,14,2,1,0,1,1,1,90,1
351,0,37.0,2.0,2009.0,19,4,1,1,2,1,0,999,2
352,0,51.0,66.0,2016.0,51,3,1,0,2,1,0,70,2
353,5,23.0,16.0,2001.0,25,4,0,2,1,1,1,70,2
354,21,49.0,4.0,2013.0,27,2,1,0,3,2,0,60,3
355,21,12.0,4.0,2005.0,22,0,1,0,3,2,0,0,3
356,21,12.0,4.0,2005.0,23,4,0,0,3,2,0,0,3
357,21,87.0,66.0,2000.0,50,0,1,0,3,2,0,999,3
358,5,49.0,14.0,1998.0,30,4,1,0,1,2,1,80,4
359,5,49.0,14.0,1998.0,47,4,0,0,1,2,1,80,4
360,11,82.0,62.0,1989.0,39,4,1,1,1,1,1,70,1
361,21,37.0,4.0,2004.0,36,4,0,1,2,1,1,999,2
362,21,37.0,4.0,2004.0,34,2,1,0,2,1,1,999,2
363,21,37.0,4.0,2004.0,9,2,1,0,2,1,1,999,2
364,21,35.0,6.0,2014.0,56,0,1,0,2,1,0,70,2
365,8,49.0,15.0,2002.0,36,2,0,0,2,2,0,999,1
366,8,49.0,4.0,2015.0,36,4,0,0,2,2,0,999,1
367,19,49.0,4.0,2017.0,44,3,1,0,2,1,0,88,2
368,19,49.0,4.0,2017.0,44,3,1,0,2,1,0,88,2
369,19,37.0,2.0,2004.0,48,4,1,0,2,1,0,35,2
370,19,12.0,34.0,1997.0,38,4,0,2,1,1,1,65,2
371,18,23.0,14.0,2004.0,18,0,0,0,1,1,1,999,1
372,18,23.0,14.0,2004.0,19,0,1,0,1,1,1,999,1
373,18,23.0,14.0,2004.0,16,4,0,2,1,1,1,999,1
374,18,23.0,14.0,2004.0,21,0,1,0,1,1,1,999,1
375,6,20.0,2.0,2016.0,34,4,0,0,1,1,1,999,1
376,6,20.0,2.0,2016.0,26,4,0,0,1,1,1,999,1
377,17,23.0,16.0,2003.0,44,0,1,0,1,1,0,45,1
378,17,23.0,16.0,2003.0,44,0,1,0,1,1,0,45,1
379,17,23.0,16.0,2003.0,8,0,1,0,1,1,0,45,1
380,5,20.0,34.0,2007.0,81,4,1,0,2,2,0,999,2
381,5,20.0,34.0,2007.0,55,3,1,0,2,2,0,999,2
382,15,49.0,34.0,1985.0,27,4,0,0,1,1,1,60,1
383,15,49.0,34.0,1985.0,29,4,0,0,1,1,1,60,1
384,20,55.0,4.0,2003.0,50,4,0,1,1,1,1,85,3
385,22,41.0,4.0,2014.0,23,4,0,1,1,1,1,120,2
386,22,12.0,2.0,2005.0,16,2,1,0,1,2,0,80,2
387,22,12.0,2.0,2005.0,15,3,0,1,1,2,0,80,2
388,22,12.0,2.0,2005.0,15,4,0,0,1,2,0,80,2
389,18,49.0,5.0,2010.0,31,9,1,0,2,1,0,999,1
390,18,12.0,4.0,2011.0,26,4,1,0,2,1,0,999,1
391,14,86.0,63.0,2003.0,85,0,1,0,2,1,0,70,1
392,14,38.0,14.0,2003.0,66,4,1,0,2,1,0,55,1
393,19,20.0,34.0,2001.0,36,0,1,0,2,1,0,60,2
